_id,Serial No,Timestamp,Temperature,Humidity
5167,1413745326,2014-10-20T00:32:06,22.3,83
5168,1413745634,2014-10-20T00:37:14,22.3,83
5169,1413745941,2014-10-20T00:42:21,22.3,83
5170,1413746249,2014-10-20T00:47:29,22.3,83
5171,1413746557,2014-10-20T00:52:37,22.3,83
5172,1413746864,2014-10-20T00:57:44,22.3,83
5173,1413747172,2014-10-20T01:02:52,22.4,83
5174,1413747479,2014-10-20T01:07:59,22.3,83
5175,1413747787,2014-10-20T01:13:07,22.3,83
5176,1413748095,2014-10-20T01:18:15,22.3,83
5177,1413748402,2014-10-20T01:23:22,22.3,83
5178,1413748710,2014-10-20T01:28:30,22.3,83
5179,1413748966,2014-10-20T01:32:46,22.3,83
5180,1413749274,2014-10-20T01:37:54,22.3,83
5181,1413749580,2014-10-20T01:43:00,22.3,83
5182,1413749888,2014-10-20T01:48:08,22.2,83
5183,1413750196,2014-10-20T01:53:16,22.3,83
5184,1413750503,2014-10-20T01:58:23,22.2,83
5185,1413750811,2014-10-20T02:03:31,22.2,83
5186,1413751119,2014-10-20T02:08:39,22.2,83
5187,1413751426,2014-10-20T02:13:46,22.2,83
5188,1413751734,2014-10-20T02:18:54,22.2,83
5189,1413752041,2014-10-20T02:24:01,22.2,83
5190,1413752349,2014-10-20T02:29:09,22.2,83
5191,1413752657,2014-10-20T02:34:17,22.2,83
5192,1413752964,2014-10-20T02:39:24,22.2,83
5193,1413753222,2014-10-20T02:43:42,22.2,83
5194,1413753529,2014-10-20T02:48:49,22.2,83
5195,1413753837,2014-10-20T02:53:57,22.2,83
5196,1413754144,2014-10-20T02:59:04,22.2,83
5197,1413754452,2014-10-20T03:04:12,22.2,83
5198,1413754760,2014-10-20T03:09:20,22.2,83
5199,1413755066,2014-10-20T03:14:26,22.1,83
5200,1413755374,2014-10-20T03:19:34,22.1,83
5201,1413755682,2014-10-20T03:24:42,22.1,83
5202,1413755989,2014-10-20T03:29:49,22.1,83
5203,1413756297,2014-10-20T03:34:57,22.1,83
5204,1413756604,2014-10-20T03:40:04,22.1,83
5205,1413756912,2014-10-20T03:45:12,22,83
5206,1413757220,2014-10-20T03:50:20,22,83
5207,1413757476,2014-10-20T03:54:36,22.1,83
5208,1413757784,2014-10-20T03:59:44,22.1,83
5209,1413758091,2014-10-20T04:04:51,22.1,83
5210,1413758399,2014-10-20T04:09:59,22,83
5211,1413758706,2014-10-20T04:15:06,22,83
5212,1413759014,2014-10-20T04:20:14,22,83
5213,1413759322,2014-10-20T04:25:22,22,83
5214,1413759629,2014-10-20T04:30:29,22,83
5215,1413759937,2014-10-20T04:35:37,22,83
5216,1413760244,2014-10-20T04:40:44,21.9,83
5217,1413760552,2014-10-20T04:45:52,21.9,83
5218,1413760860,2014-10-20T04:51:00,21.9,83
5219,1413761167,2014-10-20T04:56:07,21.9,83
5220,1413761424,2014-10-20T05:00:24,21.9,83
5221,1413761730,2014-10-20T05:05:30,21.9,83
5222,1413762038,2014-10-20T05:10:38,21.9,83
5223,1413762346,2014-10-20T05:15:46,21.9,83
5224,1413762653,2014-10-20T05:20:53,21.9,83
5225,1413762961,2014-10-20T05:26:01,21.8,83
5226,1413763268,2014-10-20T05:31:08,21.8,83
5227,1413763576,2014-10-20T05:36:16,21.8,83
5228,1413763884,2014-10-20T05:41:24,21.8,83
5229,1413764191,2014-10-20T05:46:31,21.8,83
5230,1413764499,2014-10-20T05:51:39,21.8,83
5231,1413764806,2014-10-20T05:56:46,21.8,83
5232,1413765114,2014-10-20T06:01:54,21.8,83
5233,1413765422,2014-10-20T06:07:02,21.8,83
5234,1413765678,2014-10-20T06:11:18,21.8,83
5235,1413765986,2014-10-20T06:16:26,21.8,83
5236,1413766293,2014-10-20T06:21:33,21.8,83
5237,1413766601,2014-10-20T06:26:41,21.8,83
5238,1413766909,2014-10-20T06:31:49,21.8,83
5239,1413767216,2014-10-20T06:36:56,21.7,83
5240,1413767524,2014-10-20T06:42:04,21.7,83
5241,1413767831,2014-10-20T06:47:11,21.7,83
5242,1413768139,2014-10-20T06:52:19,21.7,83
5243,1413768447,2014-10-20T06:57:27,21.7,83
5244,1413768754,2014-10-20T07:02:34,21.7,83
5245,1413769062,2014-10-20T07:07:42,21.7,83
5246,1413769369,2014-10-20T07:12:49,21.8,83
5247,1413769677,2014-10-20T07:17:57,21.8,83
5248,1413769933,2014-10-20T07:22:13,21.8,83
5249,1413770241,2014-10-20T07:27:21,21.8,83
5250,1413770549,2014-10-20T07:32:29,21.8,83
5251,1413770855,2014-10-20T07:37:35,21.9,83
5252,1413771163,2014-10-20T07:42:43,21.9,83
5253,1413771471,2014-10-20T07:47:51,21.9,83
5254,1413771778,2014-10-20T07:52:58,22,83
5255,1413772086,2014-10-20T07:58:06,22,83
5256,1413772393,2014-10-20T08:03:13,22,83
5257,1413772701,2014-10-20T08:08:21,22,83
5258,1413773009,2014-10-20T08:13:29,22,83
5259,1413773265,2014-10-20T08:17:45,22.1,83
5260,1413773573,2014-10-20T08:22:53,22.1,83
5261,1413773880,2014-10-20T08:28:00,22.1,83
5262,1413774188,2014-10-20T08:33:08,22.1,83
5263,1413774495,2014-10-20T08:38:15,22.1,83
5264,1413774803,2014-10-20T08:43:23,22.1,83
5265,1413775111,2014-10-20T08:48:31,22.1,83
5266,1413775418,2014-10-20T08:53:38,22.2,83
5267,1413775727,2014-10-20T08:58:47,22.2,83
5268,1413776035,2014-10-20T09:03:55,22.2,83
5269,1413776341,2014-10-20T09:09:01,22.3,83
5270,1413776649,2014-10-20T09:14:09,22.4,83
5271,1413776956,2014-10-20T09:19:16,22.4,83
5272,1413777213,2014-10-20T09:23:33,22.4,83
5273,1413777520,2014-10-20T09:28:40,22.5,83
5274,1413777828,2014-10-20T09:33:48,22.5,83
5275,1413778136,2014-10-20T09:38:56,22.6,83
5276,1413778443,2014-10-20T09:44:03,22.6,83
5277,1413778751,2014-10-20T09:49:11,22.7,81
5278,1413779058,2014-10-20T09:54:18,22.7,81
5279,1413779366,2014-10-20T09:59:26,22.8,80
5280,1413779674,2014-10-20T10:04:34,22.8,79
5281,1413779981,2014-10-20T10:09:41,22.8,79
5282,1413780289,2014-10-20T10:14:49,22.8,79
5283,1413780595,2014-10-20T10:19:55,22.9,79
5284,1413780903,2014-10-20T10:25:03,22.9,79
5285,1413781159,2014-10-20T10:29:19,22.9,79
5286,1413781467,2014-10-20T10:34:27,22.9,79
5287,1413781775,2014-10-20T10:39:35,22.9,80
5288,1413782082,2014-10-20T10:44:42,22.9,80
5289,1413782391,2014-10-20T10:49:51,22.9,80
5290,1413782699,2014-10-20T10:54:59,22.8,81
5291,1413783006,2014-10-20T11:00:06,22.8,81
5292,1413783314,2014-10-20T11:05:14,22.8,81
5293,1413783620,2014-10-20T11:10:20,22.8,82
5294,1413783928,2014-10-20T11:15:28,22.8,82
5295,1413784236,2014-10-20T11:20:36,22.8,82
5296,1413784543,2014-10-20T11:25:43,22.8,82
5297,1413784851,2014-10-20T11:30:51,22.8,82
5298,1413785158,2014-10-20T11:35:58,22.8,82
5299,1413785415,2014-10-20T11:40:15,22.8,82
5300,1413785722,2014-10-20T11:45:22,22.8,82
5301,1413786030,2014-10-20T11:50:30,22.8,82
5302,1413786338,2014-10-20T11:55:38,22.8,83
5303,1413786645,2014-10-20T12:00:45,22.9,83
5304,1413786953,2014-10-20T12:05:53,22.9,83
5305,1413787261,2014-10-20T12:11:01,22.9,83
5306,1413787568,2014-10-20T12:16:08,22.9,83
5307,1413787876,2014-10-20T12:21:16,22.9,83
5308,1413788183,2014-10-20T12:26:23,22.9,83
5309,1413788491,2014-10-20T12:31:31,22.9,83
5310,1413788799,2014-10-20T12:36:39,22.9,83
5311,1413789106,2014-10-20T12:41:46,23,83
5312,1413789414,2014-10-20T12:46:54,23,83
5313,1413789670,2014-10-20T12:51:10,23.1,83
5314,1413789978,2014-10-20T12:56:18,23.2,83
5315,1413790285,2014-10-20T13:01:25,23.3,83
5316,1413790593,2014-10-20T13:06:33,23.3,83
5317,1413790901,2014-10-20T13:11:41,23.3,82
5318,1413791208,2014-10-20T13:16:48,23.4,82
5319,1413791516,2014-10-20T13:21:56,23.4,82
5320,1413791824,2014-10-20T13:27:04,23.5,81
5321,1413792131,2014-10-20T13:32:11,23.6,81
5322,1413792439,2014-10-20T13:37:19,23.7,81
5323,1413792745,2014-10-20T13:42:25,23.8,80
5324,1413793053,2014-10-20T13:47:33,23.8,79
5325,1413793362,2014-10-20T13:52:42,23.9,79
5326,1413793669,2014-10-20T13:57:49,24,79
5327,1413793925,2014-10-20T14:02:05,24,79
5328,1413794232,2014-10-20T14:07:12,24.1,79
5329,1413794540,2014-10-20T14:12:20,24.1,79
5330,1413794847,2014-10-20T14:17:27,24.2,78
5331,1413795155,2014-10-20T14:22:35,24.2,77
5332,1413795463,2014-10-20T14:27:43,24.1,77
5333,1413795770,2014-10-20T14:32:50,24.1,77
5334,1413796078,2014-10-20T14:37:58,24,77
5335,1413796386,2014-10-20T14:43:06,24,77
5336,1413796693,2014-10-20T14:48:13,24,79
5337,1413797001,2014-10-20T14:53:21,23.9,80
5338,1413797308,2014-10-20T14:58:28,23.8,80
5339,1413797616,2014-10-20T15:03:36,23.8,81
5340,1413797872,2014-10-20T15:07:52,23.8,80
5341,1413798180,2014-10-20T15:13:00,23.8,80
5342,1413798488,2014-10-20T15:18:08,23.8,81
5343,1413798795,2014-10-20T15:23:15,23.8,81
5344,1413799103,2014-10-20T15:28:23,23.8,81
5345,1413799410,2014-10-20T15:33:30,23.8,81
5346,1413799718,2014-10-20T15:38:38,23.8,81
5347,1413800026,2014-10-20T15:43:46,23.8,80
5348,1413800333,2014-10-20T15:48:53,23.8,80
5349,1413800641,2014-10-20T15:54:01,23.7,81
5350,1413800949,2014-10-20T15:59:09,23.8,80
5351,1413801256,2014-10-20T16:04:16,23.8,80
5352,1413801564,2014-10-20T16:09:24,23.8,80
5353,1413801819,2014-10-20T16:13:39,23.8,80
5354,1413802127,2014-10-20T16:18:47,23.7,80
5355,1413802435,2014-10-20T16:23:55,23.7,80
5356,1413802743,2014-10-20T16:29:03,23.7,81
5357,1413803051,2014-10-20T16:34:11,23.7,80
5358,1413803358,2014-10-20T16:39:18,23.7,80
5359,1413803665,2014-10-20T16:44:25,23.7,79
5360,1413803972,2014-10-20T16:49:32,23.7,79
5361,1413804280,2014-10-20T16:54:40,23.7,79
5362,1413804588,2014-10-20T16:59:48,23.7,79
5363,1413804896,2014-10-20T17:04:56,23.7,79
5364,1413805204,2014-10-20T17:10:04,23.7,79
5365,1413805511,2014-10-20T17:15:11,23.7,79
5366,1413805819,2014-10-20T17:20:19,23.7,79
5367,1413806075,2014-10-20T17:24:35,23.7,79
5368,1413806383,2014-10-20T17:29:43,23.6,79
5369,1413806690,2014-10-20T17:34:50,23.6,78
5370,1413806997,2014-10-20T17:39:57,23.6,79
5371,1413807305,2014-10-20T17:45:05,23.5,79
5372,1413807613,2014-10-20T17:50:13,23.5,79
5373,1413807920,2014-10-20T17:55:20,23.5,79
5374,1413808228,2014-10-20T18:00:28,23.4,79
5375,1413808535,2014-10-20T18:05:35,23.4,79
5376,1413808843,2014-10-20T18:10:43,23.3,80
5377,1413809152,2014-10-20T18:15:52,23.3,80
5378,1413809459,2014-10-20T18:20:59,23.3,80
5379,1413809766,2014-10-20T18:26:06,23.3,80
5380,1413810073,2014-10-20T18:31:13,23.2,80
5381,1413810330,2014-10-20T18:35:30,23.2,80
5382,1413810637,2014-10-20T18:40:37,23.2,81
5383,1413810944,2014-10-20T18:45:44,23.2,81
5384,1413811252,2014-10-20T18:50:52,23.1,81
5385,1413811559,2014-10-20T18:55:59,23.1,81
5386,1413811867,2014-10-20T19:01:07,23.1,81
5387,1413812175,2014-10-20T19:06:15,23.1,81
5388,1413812482,2014-10-20T19:11:22,23.1,81
5389,1413812791,2014-10-20T19:16:31,23,81
5390,1413813098,2014-10-20T19:21:38,23,81
5391,1413813406,2014-10-20T19:26:46,23,81
5392,1413813714,2014-10-20T19:31:54,23,81
5393,1413814021,2014-10-20T19:37:01,23,81
5394,1413814329,2014-10-20T19:42:09,23,81
5395,1413814585,2014-10-20T19:46:25,23,82
5396,1413814893,2014-10-20T19:51:33,23,82
5397,1413815199,2014-10-20T19:56:39,23,81
5398,1413815507,2014-10-20T20:01:47,23,81
5399,1413815816,2014-10-20T20:06:56,22.9,80
5400,1413816123,2014-10-20T20:12:03,22.9,80
5401,1413816431,2014-10-20T20:17:11,22.9,80
5402,1413816739,2014-10-20T20:22:19,22.9,80
5403,1413817045,2014-10-20T20:27:25,22.9,80
5404,1413817353,2014-10-20T20:32:33,22.8,79
5405,1413817660,2014-10-20T20:37:40,22.8,80
5406,1413817968,2014-10-20T20:42:48,22.8,80
5407,1413818276,2014-10-20T20:47:56,22.8,80
5408,1413818583,2014-10-20T20:53:03,22.7,80
5409,1413818840,2014-10-20T20:57:20,22.7,80
5410,1413819147,2014-10-20T21:02:27,22.7,80
5411,1413819455,2014-10-20T21:07:35,22.7,80
5412,1413819762,2014-10-20T21:12:42,22.7,81
5413,1413820070,2014-10-20T21:17:50,22.7,81
5414,1413820378,2014-10-20T21:22:58,22.6,81
5415,1413820685,2014-10-20T21:28:05,22.6,81
5416,1413820993,2014-10-20T21:33:13,22.6,80
5417,1413821301,2014-10-20T21:38:21,22.6,80
5418,1413821608,2014-10-20T21:43:28,22.6,80
5419,1413821916,2014-10-20T21:48:36,22.6,80
5420,1413822223,2014-10-20T21:53:43,22.5,80
5421,1413822531,2014-10-20T21:58:51,22.5,80
5422,1413822787,2014-10-20T22:03:07,22.5,80
5423,1413823095,2014-10-20T22:08:15,22.5,81
5424,1413823403,2014-10-20T22:13:23,22.5,81
5425,1413823710,2014-10-20T22:18:30,22.5,81
5426,1413824018,2014-10-20T22:23:38,22.5,81
5427,1413824324,2014-10-20T22:28:44,22.5,81
5428,1413824632,2014-10-20T22:33:52,22.5,81
5429,1413824941,2014-10-20T22:39:01,22.5,81
5430,1413825248,2014-10-20T22:44:08,22.4,81
5431,1413825556,2014-10-20T22:49:16,22.4,81
5432,1413825863,2014-10-20T22:54:23,22.4,82
5433,1413826170,2014-10-20T22:59:30,22.4,82
5434,1413826478,2014-10-20T23:04:38,22.4,82
5435,1413826786,2014-10-20T23:09:46,22.4,82
5436,1413827043,2014-10-20T23:14:03,22.4,82
5437,1413827349,2014-10-20T23:19:09,22.4,82
5438,1413827657,2014-10-20T23:24:17,22.4,82
5439,1413827965,2014-10-20T23:29:25,22.4,82
5440,1413828272,2014-10-20T23:34:32,22.4,82
5441,1413828580,2014-10-20T23:39:40,22.4,82
5442,1413828887,2014-10-20T23:44:47,22.4,81
5443,1413829195,2014-10-20T23:49:55,22.4,81
5444,1413829503,2014-10-20T23:55:03,22.3,81
5445,1413829810,2014-10-21T00:00:10,22.3,81
5446,1413830118,2014-10-21T00:05:18,22.4,81
5447,1413830425,2014-10-21T00:10:25,22.4,81
5448,1413830733,2014-10-21T00:15:33,22.3,80
5449,1413830989,2014-10-21T00:19:49,22.3,80
5450,1413831297,2014-10-21T00:24:57,22.3,80
5451,1413831605,2014-10-21T00:30:05,22.3,80
5452,1413831912,2014-10-21T00:35:12,22.3,80
5453,1413832220,2014-10-21T00:40:20,22.3,80
5454,1413832528,2014-10-21T00:45:28,22.3,80
5455,1413832835,2014-10-21T00:50:35,22.3,80
5456,1413833143,2014-10-21T00:55:43,22.3,80
5457,1413833449,2014-10-21T01:00:49,22.3,80
5458,1413833757,2014-10-21T01:05:57,22.3,80
5459,1413834066,2014-10-21T01:11:06,22.3,81
5460,1413834373,2014-10-21T01:16:13,22.2,81
5461,1413834681,2014-10-21T01:21:21,22.2,81
5462,1413834988,2014-10-21T01:26:28,22.2,81
5463,1413835245,2014-10-21T01:30:45,22.1,81
5464,1413835552,2014-10-21T01:35:52,22.1,81
5465,1413835860,2014-10-21T01:41:00,22.1,81
5466,1413836168,2014-10-21T01:46:08,22.1,81
5467,1413836474,2014-10-21T01:51:14,22.1,82
5468,1413836782,2014-10-21T01:56:22,22.1,82
5469,1413837091,2014-10-21T02:01:31,22.1,82
5470,1413837398,2014-10-21T02:06:38,22,82
5471,1413837706,2014-10-21T02:11:46,22.1,82
5472,1413838013,2014-10-21T02:16:53,22,82
5473,1413838320,2014-10-21T02:22:00,22,82
5474,1413838628,2014-10-21T02:27:08,22,82
5475,1413838936,2014-10-21T02:32:16,22.1,82
5476,1413839193,2014-10-21T02:36:33,22.1,82
5477,1413839499,2014-10-21T02:41:39,22.1,82
5478,1413839807,2014-10-21T02:46:47,22.1,82
5479,1413840114,2014-10-21T02:51:54,22.1,82
5480,1413840422,2014-10-21T02:57:02,22.1,82
5481,1413840730,2014-10-21T03:02:10,22.1,82
5482,1413841037,2014-10-21T03:07:17,22.1,82
5483,1413841345,2014-10-21T03:12:25,22.1,82
5484,1413841653,2014-10-21T03:17:33,22.1,82
5485,1413841960,2014-10-21T03:22:40,22,82
5486,1413842268,2014-10-21T03:27:48,22,82
5487,1413842575,2014-10-21T03:32:55,22,82
5488,1413842883,2014-10-21T03:38:03,22,82
5489,1413843191,2014-10-21T03:43:11,22,82
5490,1413843447,2014-10-21T03:47:27,22,82
5491,1413843755,2014-10-21T03:52:35,22,82
5492,1413844062,2014-10-21T03:57:42,22,82
5493,1413844369,2014-10-21T04:02:49,22,82
5494,1413844676,2014-10-21T04:07:56,22,82
5495,1413844985,2014-10-21T04:13:05,21.9,83
5496,1413845293,2014-10-21T04:18:13,22,83
5497,1413845600,2014-10-21T04:23:20,21.9,83
5498,1413845908,2014-10-21T04:28:28,21.9,83
5499,1413846214,2014-10-21T04:33:34,21.9,83
5500,1413846522,2014-10-21T04:38:42,21.9,83
5501,1413846831,2014-10-21T04:43:51,21.9,83
5502,1413847138,2014-10-21T04:48:58,21.9,83
5503,1413847445,2014-10-21T04:54:05,21.8,83
5504,1413847701,2014-10-21T04:58:21,21.8,83
5505,1413848009,2014-10-21T05:03:29,21.8,83
5506,1413848317,2014-10-21T05:08:37,21.8,83
5507,1413848624,2014-10-21T05:13:44,21.8,83
5508,1413848932,2014-10-21T05:18:52,21.8,83
5509,1413849240,2014-10-21T05:24:00,21.8,83
5510,1413849548,2014-10-21T05:29:08,21.9,83
5511,1413849856,2014-10-21T05:34:16,21.9,83
5512,1413850163,2014-10-21T05:39:23,21.9,83
5513,1413850470,2014-10-21T05:44:30,21.9,83
5514,1413850777,2014-10-21T05:49:37,21.9,83
5515,1413851085,2014-10-21T05:54:45,21.9,83
5516,1413851393,2014-10-21T05:59:53,21.9,83
5517,1413851700,2014-10-21T06:05:00,21.9,83
5518,1413851957,2014-10-21T06:09:17,21.9,83
5519,1413852264,2014-10-21T06:14:24,21.9,83
5520,1413852572,2014-10-21T06:19:32,21.9,83
5521,1413852880,2014-10-21T06:24:40,21.9,83
5522,1413853187,2014-10-21T06:29:47,21.9,83
5523,1413853494,2014-10-21T06:34:54,21.9,83
5524,1413853801,2014-10-21T06:40:01,21.9,83
5525,1413854110,2014-10-21T06:45:10,21.9,83
5526,1413854418,2014-10-21T06:50:18,21.9,83
5527,1413854725,2014-10-21T06:55:25,21.9,83
5528,1413855033,2014-10-21T07:00:33,21.9,83
5529,1413855340,2014-10-21T07:05:40,21.9,83
5530,1413855648,2014-10-21T07:10:48,21.9,83
5531,1413855956,2014-10-21T07:15:56,21.9,83
5532,1413856212,2014-10-21T07:20:12,21.9,83
5533,1413856520,2014-10-21T07:25:20,21.9,83
5534,1413856827,2014-10-21T07:30:27,21.9,83
5535,1413857135,2014-10-21T07:35:35,21.9,83
5536,1413857443,2014-10-21T07:40:43,21.9,83
5537,1413857749,2014-10-21T07:45:49,21.9,83
5538,1413858057,2014-10-21T07:50:57,21.9,83
5539,1413858364,2014-10-21T07:56:04,21.9,83
5540,1413858672,2014-10-21T08:01:12,21.9,83
5541,1413858980,2014-10-21T08:06:20,21.9,83
5542,1413859287,2014-10-21T08:11:27,22,83
5543,1413859595,2014-10-21T08:16:35,22,83
5544,1413859902,2014-10-21T08:21:42,22,83
5545,1413860210,2014-10-21T08:26:50,22,83
5546,1413860466,2014-10-21T08:31:06,22,83
5547,1413860775,2014-10-21T08:36:15,22,83
5548,1413861083,2014-10-21T08:41:23,22,83
5549,1413861389,2014-10-21T08:46:29,22,83
5550,1413861697,2014-10-21T08:51:37,22.1,83
5551,1413862005,2014-10-21T08:56:45,22.1,83
5552,1413862312,2014-10-21T09:01:52,22.1,83
5553,1413862620,2014-10-21T09:07:00,22.2,83
5554,1413862927,2014-10-21T09:12:07,22.2,83
5555,1413863235,2014-10-21T09:17:15,22.3,83
5556,1413863543,2014-10-21T09:22:23,22.3,83
5557,1413863850,2014-10-21T09:27:30,22.4,83
5558,1413864158,2014-10-21T09:32:38,22.4,83
5559,1413864414,2014-10-21T09:36:54,22.4,83
5560,1413864722,2014-10-21T09:42:02,22.5,83
5561,1413865028,2014-10-21T09:47:08,22.5,83
5562,1413865336,2014-10-21T09:52:16,22.6,83
5563,1413865644,2014-10-21T09:57:24,22.6,83
5564,1413865951,2014-10-21T10:02:31,22.6,83
5565,1413866260,2014-10-21T10:07:40,22.6,83
5566,1413866568,2014-10-21T10:12:48,22.6,83
5567,1413866875,2014-10-21T10:17:55,22.6,83
5568,1413867183,2014-10-21T10:23:03,22.7,83
5569,1413867489,2014-10-21T10:28:09,22.7,83
5570,1413867797,2014-10-21T10:33:17,22.7,83
5571,1413868106,2014-10-21T10:38:26,22.7,83
5572,1413868413,2014-10-21T10:43:33,22.7,83
5573,1413868669,2014-10-21T10:47:49,22.7,83
5574,1413868976,2014-10-21T10:52:56,22.7,83
5575,1413869285,2014-10-21T10:58:05,22.7,83
5576,1413869592,2014-10-21T11:03:12,22.7,83
5577,1413869899,2014-10-21T11:08:19,22.8,83
5578,1413870207,2014-10-21T11:13:27,22.8,83
5579,1413870514,2014-10-21T11:18:34,22.9,83
5580,1413870822,2014-10-21T11:23:42,22.9,83
5581,1413871129,2014-10-21T11:28:49,23,83
5582,1413871437,2014-10-21T11:33:57,23,83
5583,1413871746,2014-10-21T11:39:06,23.1,82
5584,1413872053,2014-10-21T11:44:13,23.2,82
5585,1413872360,2014-10-21T11:49:20,23.2,81
5586,1413872668,2014-10-21T11:54:28,23.3,81
5587,1413872924,2014-10-21T11:58:44,23.3,81
5588,1413873232,2014-10-21T12:03:52,23.3,81
5589,1413873539,2014-10-21T12:08:59,23.3,80
5590,1413873847,2014-10-21T12:14:07,23.4,80
5591,1413874154,2014-10-21T12:19:14,23.5,80
5592,1413874462,2014-10-21T12:24:22,23.6,79
5593,1413874770,2014-10-21T12:29:30,23.7,78
5594,1413875077,2014-10-21T12:34:37,23.7,78
5595,1413875385,2014-10-21T12:39:45,23.7,77
5596,1413875692,2014-10-21T12:44:52,23.7,77
5597,1413876000,2014-10-21T12:50:00,23.7,77
5598,1413876308,2014-10-21T12:55:08,23.7,77
5599,1413876614,2014-10-21T13:00:14,23.7,77
5600,1413876922,2014-10-21T13:05:22,23.7,77
5601,1413877178,2014-10-21T13:09:38,23.7,77
5602,1413877486,2014-10-21T13:14:46,23.9,76
5603,1413877795,2014-10-21T13:19:55,24,76
5604,1413878102,2014-10-21T13:25:02,24.1,75
5605,1413878410,2014-10-21T13:30:10,24.1,75
5606,1413878717,2014-10-21T13:35:17,24.2,74
5607,1413879024,2014-10-21T13:40:24,24.2,74
5608,1413879332,2014-10-21T13:45:32,24.3,74
5609,1413879639,2014-10-21T13:50:39,24.3,74
5610,1413879947,2014-10-21T13:55:47,24.4,74
5611,1413880255,2014-10-21T14:00:55,24.4,74
5612,1413880563,2014-10-21T14:06:03,24.5,74
5613,1413880871,2014-10-21T14:11:11,24.5,73
5614,1413881127,2014-10-21T14:15:27,24.5,72
5615,1413881434,2014-10-21T14:20:34,24.6,72
5616,1413881741,2014-10-21T14:25:41,24.6,72
5617,1413882049,2014-10-21T14:30:49,24.6,72
5618,1413882357,2014-10-21T14:35:57,24.5,71
5619,1413882664,2014-10-21T14:41:04,24.5,71
5620,1413882972,2014-10-21T14:46:12,24.4,71
5621,1413883279,2014-10-21T14:51:19,24.4,71
5622,1413883587,2014-10-21T14:56:27,24.3,71
5623,1413883895,2014-10-21T15:01:35,24.3,71
5624,1413884202,2014-10-21T15:06:42,24.3,71
5625,1413884510,2014-10-21T15:11:50,24.3,71
5626,1413884817,2014-10-21T15:16:57,24.4,71
5627,1413885074,2014-10-21T15:21:14,24.4,71
5628,1413885381,2014-10-21T15:26:21,24.4,71
5629,1413885689,2014-10-21T15:31:29,24.4,71
5630,1413885997,2014-10-21T15:36:37,24.5,71
5631,1413886303,2014-10-21T15:41:43,24.5,71
5632,1413886611,2014-10-21T15:46:51,24.6,71
5633,1413886920,2014-10-21T15:52:00,24.6,71
5634,1413887227,2014-10-21T15:57:07,24.6,70
5635,1413887535,2014-10-21T16:02:15,24.6,70
5636,1413887842,2014-10-21T16:07:22,24.6,71
5637,1413888149,2014-10-21T16:12:29,24.7,70
5638,1413888457,2014-10-21T16:17:37,24.7,70
5639,1413888764,2014-10-21T16:22:44,24.7,70
5640,1413889021,2014-10-21T16:27:01,24.7,69
5641,1413889329,2014-10-21T16:32:09,24.6,69
5642,1413889637,2014-10-21T16:37:17,24.6,69
5643,1413889944,2014-10-21T16:42:24,24.6,69
5644,1413890252,2014-10-21T16:47:32,24.6,69
5645,1413890560,2014-10-21T16:52:40,24.6,69
5646,1413890867,2014-10-21T16:57:47,24.6,69
5647,1413891174,2014-10-21T17:02:54,24.6,69
5648,1413891481,2014-10-21T17:08:01,24.5,69
5649,1413891789,2014-10-21T17:13:09,24.5,69
5650,1413892097,2014-10-21T17:18:17,24.5,69
5651,1413892404,2014-10-21T17:23:24,24.5,69
5652,1413892712,2014-10-21T17:28:32,24.5,69
5653,1413893020,2014-10-21T17:33:40,24.4,70
5654,1413893276,2014-10-21T17:37:56,24.4,70
5655,1413893584,2014-10-21T17:43:04,24.4,70
5656,1413893891,2014-10-21T17:48:11,24.4,70
5657,1413894199,2014-10-21T17:53:19,24.4,70
5658,1413894506,2014-10-21T17:58:26,24.4,70
5659,1413894814,2014-10-21T18:03:34,24.3,70
5660,1413895122,2014-10-21T18:08:42,24.3,70
5661,1413895429,2014-10-21T18:13:49,24.3,70
5662,1413895737,2014-10-21T18:18:57,24.3,71
5663,1413896044,2014-10-21T18:24:04,24.3,71
5664,1413896352,2014-10-21T18:29:12,24.2,72
5665,1413896660,2014-10-21T18:34:20,24.2,72
5666,1413896967,2014-10-21T18:39:27,24.2,73
5667,1413897275,2014-10-21T18:44:35,24.1,73
5668,1413897531,2014-10-21T18:48:51,24.1,73
5669,1413897839,2014-10-21T18:53:59,24.1,73
5670,1413898147,2014-10-21T18:59:07,24.1,73
5671,1413898454,2014-10-21T19:04:14,24.1,72
5672,1413898762,2014-10-21T19:09:22,24,72
5673,1413899068,2014-10-21T19:14:28,24,72
